"Pri" "Conf" "csa" "APRC" "APFD" "Runtime" "Trials" "FM" "Seed"
"10286" "HC_FA" "NG_LS" "RP" 0.19159087520501 0.21262300581482 1.29899999999998 1000 "FaultCov" 504
"10287" "HC_FA" "NG_LS" "RP" 0.235835694050992 0.228129193380051 1.27200000000005 1000 "FaultCov" 683
"10288" "HC_FA" "NG_LS" "RP" 0.21155136424631 0.226190919934397 1.35299999999995 1000 "FaultCov" 131
"10289" "HC_FA" "NG_LS" "RP" 0.251919636200984 0.241137990159535 1.44299999999998 1000 "FaultCov" 368
"10290" "HC_FA" "NG_LS" "RP" 0.303842999850902 0.255078649172506 1.35899999999992 1000 "FaultCov" 380
"10291" "HC_FA" "NG_LS" "RP" 0.323654390934844 0.247456016102579 1.31200000000001 1000 "FaultCov" 897
"10292" "HC_FA" "NG_LS" "RP" 0.200108096019085 0.226824586253168 1.36699999999996 1000 "FaultCov" 861
"10293" "HC_FA" "NG_LS" "RP" 0.327288653645445 0.259477038914567 1.37200000000007 1000 "FaultCov" 558
"10294" "HC_FA" "NG_LS" "RP" 0.225864768152676 0.212138437453407 1.30499999999995 1000 "FaultCov" 482
"10295" "HC_FA" "NG_LS" "RP" 0.265263903384524 0.232005740271358 1.28200000000004 1000 "FaultCov" 307
"10296" "HC_FA" "NG_LS" "RP" 0.174910541225585 0.187183166840614 1.303 1000 "FaultCov" 137
"10297" "HC_FA" "NG_LS" "RP" 0.354200834948561 0.270491650514388 1.28000000000009 1000 "FaultCov" 170
"10298" "HC_FA" "NG_LS" "RP" 0.238519457283435 0.223358058744595 1.30100000000004 1000 "FaultCov" 769
"10299" "HC_FA" "NG_LS" "RP" 0.28330475622484 0.238584687639779 1.34699999999998 1000 "FaultCov" 642
"10300" "HC_FA" "NG_LS" "RP" 0.315323542567467 0.25407223796034 1.30600000000004 1000 "FaultCov" 104
"10301" "HC_FA" "NG_LS" "RP" 0.338303265245266 0.261993066944983 1.36799999999994 1000 "FaultCov" 441
"10302" "HC_FA" "NG_LS" "RP" 0.322200685850604 0.266149172506337 1.30600000000004 1000 "FaultCov" 397
"10303" "HC_FA" "NG_LS" "RP" 0.198915312360221 0.199185552407932 1.44799999999998 1000 "FaultCov" 988
"10304" "HC_FA" "NG_LS" "RP" 0.1538318175041 0.208150067094081 1.52299999999991 1000 "FaultCov" 932
"10305" "HC_FA" "NG_LS" "RP" 0.328723721485016 0.264043163858655 1.30200000000002 1000 "FaultCov" 452
"10306" "HC_FA" "NG_LS" "RP" 0.226200238556732 0.234540405546444 1.37399999999991 1000 "FaultCov" 779
"10307" "HC_FA" "NG_LS" "RP" 0.275719397644252 0.24592776203966 1.31200000000001 1000 "FaultCov" 725
"10308" "HC_FA" "NG_LS" "RP" 0.227747129864321 0.23481996421649 1.37699999999995 1000 "FaultCov" 205
"10309" "HC_FA" "NG_LS" "RP" 0.311857015058894 0.258191069032354 1.28699999999992 1000 "FaultCov" 678
"10310" "HC_FA" "NG_LS" "RP" 0.305557626360519 0.253699493066945 1.279 1000 "FaultCov" 220
"10311" "HC_FA" "NG_LS" "RP" 0.229927687490681 0.223153049053228 1.38099999999997 1000 "FaultCov" 881
"10312" "HC_FA" "NG_LS" "RP" 0.237475771581929 0.219351051140599 1.26700000000005 1000 "FaultCov" 950
"10313" "HC_FA" "NG_LS" "RP" 0.274563888474728 0.245126360518861 1.25999999999999 1000 "FaultCov" 835
"10314" "HC_FA" "NG_LS" "RP" 0.195486059340987 0.179504622036678 1.37400000000002 1000 "FaultCov" 875
"10315" "HC_FA" "NG_LS" "RP" 0.172431787684509 0.224830401073505 1.34100000000001 1000 "FaultCov" 46
"10316" "HC_FA" "NG_LS" "RP" 0.323654390934844 0.247456016102579 1.29399999999998 1000 "FaultCov" 897
"10317" "HC_FA" "NG_LS" "RP" 0.267108990606829 0.24441814522141 1.86199999999997 1000 "FaultCov" 766
"10318" "HC_FA" "NG_LS" "RP" 0.221261368719249 0.218176904726405 1.34800000000007 1000 "FaultCov" 360
"10319" "HC_FA" "NG_LS" "RP" 0.314168033397942 0.254426345609065 1.33199999999999 1000 "FaultCov" 403
"10320" "HC_FA" "NG_LS" "RP" 0.184229163560459 0.201943864619055 1.38599999999997 1000 "FaultCov" 542
"10321" "HC_FA" "NG_LS" "RP" 0.22633069926942 0.23411174891904 1.41600000000005 1000 "FaultCov" 778
"10322" "HC_FA" "NG_LS" "RP" 0.31360891605785 0.25554458028925 1.25800000000004 1000 "FaultCov" 106
"10323" "HC_FA" "NG_LS" "RP" 0.158938422543611 0.221717981213657 1.29100000000005 1000 "FaultCov" 483
"10324" "HC_FA" "NG_LS" "RP" 0.319666020575518 0.250046593111674 1.36300000000006 1000 "FaultCov" 723
"10325" "HC_FA" "NG_LS" "RP" 0.273967496645296 0.211076114507231 1.32300000000009 1000 "FaultCov" 513
"10326" "HC_FA" "NG_LS" "RP" 0.169468465782019 0.195383554495303 1.34800000000007 1000 "FaultCov" 619
"10327" "HC_FA" "NG_LS" "RP" 0.149694349187416 0.192084762188758 1.34699999999998 1000 "FaultCov" 686
"10328" "HC_FA" "NG_LS" "RP" 0.177258834053973 0.211784329804682 1.33100000000002 1000 "FaultCov" 261
"10329" "HC_FA" "NG_LS" "RP" 0.267127627851498 0.2385101386611 1.37700000000007 1000 "FaultCov" 464
"10330" "HC_FA" "NG_LS" "RP" 0.178377068734158 0.203677128373341 1.37599999999998 1000 "FaultCov" 56
"10331" "HC_FA" "NG_LS" "RP" 0.323654390934844 0.247456016102579 1.30300000000011 1000 "FaultCov" 897
"10332" "HC_FA" "NG_LS" "RP" 0.24336514089757 0.213964887431042 1.274 1000 "FaultCov" 157
"10333" "HC_FA" "NG_LS" "RP" 0.237848516475324 0.221941628149694 1.274 1000 "FaultCov" 824
"10334" "HC_FA" "NG_LS" "RP" 0.199511704189653 0.230607946921127 1.36700000000008 1000 "FaultCov" 377
"10335" "HC_FA" "NG_LS" "RP" 0.180259430445803 0.218158267481736 1.27800000000002 1000 "FaultCov" 120
"10336" "HC_FA" "NG_LS" "RP" 0.148240644103176 0.202726628895184 1.30400000000009 1000 "FaultCov" 915
"10337" "HC_FA" "NG_LS" "RP" 0.302836588638736 0.253736767556284 1.27600000000007 1000 "FaultCov" 430
"10338" "HC_FA" "NG_LS" "RP" 0.15530415983301 0.215511778738631 1.43899999999996 1000 "FaultCov" 3
"10339" "HC_FA" "NG_LS" "RP" 0.25885269121813 0.235341807067243 1.34199999999998 1000 "FaultCov" 415
"10340" "HC_FA" "NG_LS" "RP" 0.276874906813777 0.238603324884449 1.35599999999999 1000 "FaultCov" 847
"10341" "HC_FA" "NG_LS" "RP" 0.324288057253616 0.254109512449679 1.279 1000 "FaultCov" 293
"10342" "HC_FA" "NG_LS" "RP" 0.162535410764873 0.200974727896228 1.31399999999996 1000 "FaultCov" 69
"10343" "HC_FA" "NG_LS" "RP" 0.239414045027583 0.218810571045177 1.26900000000001 1000 "FaultCov" 831
"10344" "HC_FA" "NG_LS" "RP" 0.254193380050693 0.239553824362606 1.32300000000009 1000 "FaultCov" 136
"10345" "HC_FA" "NG_LS" "RP" 0.264872521246459 0.239516549873267 1.26999999999998 1000 "FaultCov" 576
"10346" "HC_FA" "NG_LS" "RP" 0.183688683465037 0.220413374086775 1.36900000000003 1000 "FaultCov" 160
"10347" "HC_FA" "NG_LS" "RP" 0.24409199343969 0.243952214104667 1.27499999999998 1000 "FaultCov" 607
"10348" "HC_FA" "NG_LS" "RP" 0.149694349187416 0.192084762188758 1.33699999999999 1000 "FaultCov" 686
"10349" "HC_FA" "NG_LS" "RP" 0.2122968540331 0.224364469956762 1.28700000000003 1000 "FaultCov" 801
"10350" "HC_FA" "NG_LS" "RP" 0.143059490084986 0.208671909944834 1.404 1000 "FaultCov" 894
"10351" "HC_FA" "NG_LS" "RP" 0.269326822722529 0.24225622483972 1.31399999999996 1000 "FaultCov" 273
"10352" "HC_FA" "NG_LS" "RP" 0.21155136424631 0.226190919934397 1.36199999999997 1000 "FaultCov" 131
"10353" "HC_FA" "NG_LS" "RP" 0.296816758610407 0.245573654390935 1.38599999999997 1000 "FaultCov" 696
"10354" "HC_FA" "NG_LS" "RP" 0.272476517071716 0.242479871775757 1.30700000000002 1000 "FaultCov" 420
"10355" "HC_FA" "NG_LS" "RP" 0.291505143879529 0.247064633964515 1.32899999999995 1000 "FaultCov" 328
"10356" "HC_FA" "NG_LS" "RP" 0.290125987773967 0.252078052780677 1.32099999999991 1000 "FaultCov" 945
"10357" "HC_FA" "NG_LS" "RP" 0.182477262561503 0.20380758908603 1.33600000000001 1000 "FaultCov" 866
"10358" "HC_FA" "NG_LS" "RP" 0.20711570001491 0.204571716117489 1.45000000000005 1000 "FaultCov" 964
"10359" "HC_FA" "NG_LS" "RP" 0.192448188459818 0.229303339794245 1.31200000000001 1000 "FaultCov" 782
"10360" "HC_FA" "NG_LS" "RP" 0.193995079767407 0.229471074996273 1.28099999999995 1000 "FaultCov" 793
"10361" "HC_FA" "NG_LS" "RP" 0.194162814969435 0.226116370955718 1.26800000000003 1000 "FaultCov" 407
"10362" "HC_FA" "NG_LS" "RP" 0.22633069926942 0.23411174891904 1.404 1000 "FaultCov" 778
"10363" "HC_FA" "NG_LS" "RP" 0.258815416728791 0.241641195765618 1.42200000000003 1000 "FaultCov" 193
"10364" "HC_FA" "NG_LS" "RP" 0.272308781869688 0.237391903980915 1.30700000000002 1000 "FaultCov" 61
"10365" "HC_FA" "NG_LS" "RP" 0.309303712539138 0.256010511405994 1.298 1000 "FaultCov" 149
"10366" "HC_FA" "NG_LS" "RP" 0.302836588638736 0.253736767556284 1.28399999999999 1000 "FaultCov" 430
"10367" "HC_FA" "NG_LS" "RP" 0.142798568659609 0.22296667660653 1.49200000000008 1000 "FaultCov" 959
"10368" "HC_FA" "NG_LS" "RP" 0.16643059490085 0.219388325629939 1.37700000000007 1000 "FaultCov" 735
"10369" "HC_FA" "NG_LS" "RP" 0.14790517369912 0.210572908901148 1.43600000000004 1000 "FaultCov" 297
"10370" "HC_FA" "NG_LS" "RP" 0.183129566124944 0.214486730281795 1.33199999999999 1000 "FaultCov" 609
"10371" "HC_FA" "NG_LS" "RP" 0.114861338899657 0.188785969882213 1.36699999999996 1000 "FaultCov" 455
"10372" "HC_FA" "NG_LS" "RP" 0.29735723870583 0.24887244669748 1.25300000000004 1000 "FaultCov" 931
"10373" "HC_FA" "NG_LS" "RP" 0.171462650961682 0.218139630237066 1.375 1000 "FaultCov" 871
"10374" "HC_FA" "NG_LS" "RP" 0.336998658118384 0.26588825108096 1.351 1000 "FaultCov" 436
"10375" "HC_FA" "NG_LS" "RP" 0.167642015804383 0.203080736543909 1.26800000000003 1000 "FaultCov" 462
"10376" "HC_FA" "NG_LS" "RP" 0.274973907857462 0.229489712240942 1.27200000000005 1000 "FaultCov" 372
"10377" "HC_FA" "NG_LS" "RP" 0.320858804234382 0.259085656776502 1.38 1000 "FaultCov" 142
"10378" "HC_FA" "NG_LS" "RP" 0.135940062621142 0.201477933502311 1.27199999999993 1000 "FaultCov" 359
"10379" "HC_FA" "NG_LS" "RP" 0.228473982406441 0.217692336364992 1.30999999999995 1000 "FaultCov" 840
"10380" "HC_FA" "NG_LS" "RP" 0.324288057253616 0.254109512449679 1.27300000000002 1000 "FaultCov" 293
"10381" "HC_FA" "NG_LS" "RP" 0.16274042045624 0.218176904726405 1.37400000000002 1000 "FaultCov" 51
"10382" "HC_FA" "NG_LS" "RP" 0.166206947964813 0.198160503951096 1.27700000000004 1000 "FaultCov" 44
"10383" "HC_FA" "NG_LS" "RP" 0.17530192336365 0.225613165349635 1.52600000000007 1000 "FaultCov" 944
"10384" "HC_FA" "NG_LS" "RP" 0.220981810049202 0.227495527061279 1.30799999999999 1000 "FaultCov" 344
"10385" "HC_FA" "NG_LS" "RP" 0.193659609363352 0.215083122111227 1.36900000000003 1000 "FaultCov" 68
"10386" "HC_FA" "NG_LS" "RP" 0.280378708811689 0.247456016102579 1.29899999999998 1000 "FaultCov" 204
"10387" "HC_FA" "NG_LS" "RP" 0.235127478753541 0.206528626807813 1.34299999999996 1000 "FaultCov" 568
"10388" "HC_FA" "NG_LS" "RP" 0.199511704189653 0.234614954525123 1.33499999999992 1000 "FaultCov" 527
"10389" "HC_FA" "NG_LS" "RP" 0.157074698076636 0.203583942149993 1.31200000000001 1000 "FaultCov" 648
"10390" "HC_FA" "NG_LS" "RP" 0.213564186670643 0.225799537796332 1.31100000000004 1000 "FaultCov" 163
"10391" "HC_FA" "NG_LS" "RP" 0.172264052482481 0.216965483822872 1.322 1000 "FaultCov" 179
"10392" "HC_FA" "NG_LS" "RP" 0.278552258834054 0.245722752348293 1.31100000000004 1000 "FaultCov" 310
"10393" "HC_FA" "NG_LS" "RP" 0.165163262263307 0.225408155658267 1.30399999999997 1000 "FaultCov" 571
"10394" "HC_FA" "NG_LS" "RP" 0.1538318175041 0.208150067094081 1.29899999999998 1000 "FaultCov" 932
"10395" "HC_FA" "NG_LS" "RP" 0.157074698076636 0.203583942149993 1.31100000000004 1000 "FaultCov" 648
"10396" "HC_FA" "NG_LS" "RP" 0.236338899657075 0.215940435366035 1.31499999999994 1000 "FaultCov" 949
"10397" "HC_FA" "NG_LS" "RP" 0.17679290293723 0.20897010585955 1.29300000000001 1000 "FaultCov" 846
"10398" "HC_FA" "NG_LS" "RP" 0.293014760697778 0.251444386461905 1.33399999999995 1000 "FaultCov" 892
"10399" "HC_FA" "NG_LS" "RP" 0.170754435664231 0.21927650216192 1.33399999999995 1000 "FaultCov" 54
"10400" "HC_FA" "NG_LS" "RP" 0.171891307589086 0.198365513642463 1.26799999999992 1000 "FaultCov" 822
"10401" "HC_FA" "NG_LS" "RP" 0.150998956314298 0.20969695840167 1.452 1000 "FaultCov" 66
"10402" "HC_FA" "NG_LS" "RP" 0.243905620992992 0.223059862829879 1.26900000000001 1000 "FaultCov" 886
"10403" "HC_FA" "NG_LS" "RP" 0.234847920083495 0.227122782167884 1.35599999999999 1000 "FaultCov" 977
"10404" "HC_FA" "NG_LS" "RP" 0.142798568659609 0.22296667660653 1.48099999999999 1000 "FaultCov" 959
"10405" "HC_FA" "NG_LS" "RP" 0.285187117936484 0.232434396898762 1.29499999999996 1000 "FaultCov" 792
"10406" "HC_FA" "NG_LS" "RP" 0.131057104517668 0.188021842850753 1.27200000000005 1000 "FaultCov" 42
"10407" "HC_FA" "NG_LS" "RP" 0.31284478902639 0.255488668555241 1.32799999999997 1000 "FaultCov" 494
"10408" "HC_FA" "NG_LS" "RP" 0.269606381392575 0.234018562695691 1.28800000000001 1000 "FaultCov" 230
"10409" "HC_FA" "NG_LS" "RP" 0.222938720739526 0.215008573132548 1.28700000000003 1000 "FaultCov" 873
"10410" "HC_FA" "NG_LS" "RP" 0.216341136126435 0.220842030714179 1.279 1000 "FaultCov" 587
"10411" "HC_FA" "NG_LS" "RP" 0.198542567466826 0.22151297152229 1.399 1000 "FaultCov" 593
"10412" "HC_FA" "NG_LS" "RP" 0.192932756821232 0.229731996421649 1.37300000000005 1000 "FaultCov" 967
"10413" "HC_FA" "NG_LS" "RP" 0.28257790368272 0.24003839272402 1.29600000000005 1000 "FaultCov" 210
"10414" "HC_FA" "NG_LS" "RP" 0.340129715222901 0.269839346950947 1.52100000000007 1000 "FaultCov" 836
"10415" "HC_FA" "NG_LS" "RP" 0.156869688385269 0.212977113463546 1.27799999999991 1000 "FaultCov" 347
"10416" "HC_FA" "NG_LS" "RP" 0.168797524973908 0.211597957357984 1.35199999999998 1000 "FaultCov" 446
"10417" "HC_FA" "NG_LS" "RP" 0.198915312360221 0.199185552407932 1.44200000000001 1000 "FaultCov" 988
"10418" "HC_FA" "NG_LS" "RP" 0.264462501863724 0.231185701505889 1.34500000000003 1000 "FaultCov" 582
"10419" "HC_FA" "NG_LS" "RP" 0.182346801848815 0.229471074996273 1.30799999999999 1000 "FaultCov" 625
"10420" "HC_FA" "NG_LS" "RP" 0.319349187416132 0.248779260474132 1.274 1000 "FaultCov" 329
"10421" "HC_FA" "NG_LS" "RP" 0.235313851200239 0.224084911286715 1.25399999999991 1000 "FaultCov" 489
"10422" "HC_FA" "NG_LS" "RP" 0.202754584762189 0.229955643357686 1.35000000000002 1000 "FaultCov" 219
"10423" "HC_FA" "NG_LS" "RP" 0.21006038467273 0.197955494259729 1.28599999999994 1000 "FaultCov" 539
"10424" "HC_FA" "NG_LS" "RP" 0.189112121663933 0.227104144923215 1.30799999999999 1000 "FaultCov" 998
"10425" "HC_FA" "NG_LS" "RP" 0.226051140599374 0.225016773520203 1.30700000000002 1000 "FaultCov" 528
"10426" "HC_FA" "NG_LS" "RP" 0.274563888474728 0.245126360518861 1.28199999999993 1000 "FaultCov" 835
"10427" "HC_FA" "NG_LS" "RP" 0.243775160280304 0.228296928582078 1.37900000000002 1000 "FaultCov" 690
"10428" "HC_FA" "NG_LS" "RP" 0.192932756821232 0.229731996421649 1.35500000000002 1000 "FaultCov" 967
"10429" "HC_FA" "NG_LS" "RP" 0.263642463098256 0.232061652005368 1.37599999999998 1000 "FaultCov" 739
"10430" "HC_FA" "NG_LS" "RP" 0.267127627851498 0.2385101386611 1.37599999999998 1000 "FaultCov" 464
"10431" "HC_FA" "NG_LS" "RP" 0.227747129864321 0.23481996421649 1.37800000000004 1000 "FaultCov" 205
"10432" "HC_FA" "NG_LS" "RP" 0.131057104517668 0.188021842850753 1.28399999999999 1000 "FaultCov" 42
"10433" "HC_FA" "NG_LS" "RP" 0.189727150738035 0.210964291039213 1.36099999999999 1000 "FaultCov" 382
"10434" "HC_FA" "NG_LS" "RP" 0.315752199194871 0.260408901148054 1.27999999999997 1000 "FaultCov" 743
"10435" "HC_FA" "NG_LS" "RP" 0.211830922916356 0.229228790815566 1.25799999999992 1000 "FaultCov" 139
"10436" "HC_FA" "NG_LS" "RP" 0.27886909199344 0.222593931713136 1.26700000000005 1000 "FaultCov" 722
"10437" "HC_FA" "NG_LS" "RP" 0.182029968689429 0.21115066348591 1.56999999999994 1000 "FaultCov" 807
"10438" "HC_FA" "NG_LS" "RP" 0.27812360220665 0.247493290591919 1.26900000000001 1000 "FaultCov" 930
"10439" "HC_FA" "NG_LS" "RP" 0.291020575518115 0.24663597733711 1.32599999999991 1000 "FaultCov" 775
"10440" "HC_FA" "NG_LS" "RP" 0.169095720888624 0.209678321157 1.45100000000002 1000 "FaultCov" 626
"10441" "HC_FA" "NG_LS" "RP" 0.131541672879082 0.182057924556434 1.29499999999996 1000 "FaultCov" 924
"10442" "HC_FA" "NG_LS" "RP" 0.244203816907708 0.218381914417772 1.27100000000007 1000 "FaultCov" 334
"10443" "HC_FA" "NG_LS" "RP" 0.178544803936186 0.203267108990607 1.38799999999992 1000 "FaultCov" 453
"10444" "HC_FA" "NG_LS" "RP" 0.167642015804383 0.203080736543909 1.279 1000 "FaultCov" 462
"10445" "HC_FA" "NG_LS" "RP" 0.211830922916356 0.229228790815566 1.274 1000 "FaultCov" 139
"10446" "HC_FA" "NG_LS" "RP" 0.336998658118384 0.26588825108096 1.38300000000004 1000 "FaultCov" 436
"10447" "HC_FA" "NG_LS" "RP" 0.223236916654242 0.221960265394364 1.31700000000001 1000 "FaultCov" 588
"10448" "HC_FA" "NG_LS" "RP" 0.21006038467273 0.197955494259729 1.30899999999997 1000 "FaultCov" 539
"10449" "HC_FA" "NG_LS" "RP" 0.288374086775011 0.247008722230505 1.29300000000001 1000 "FaultCov" 598
"10450" "HC_FA" "NG_LS" "RP" 0.319349187416132 0.248779260474132 1.27600000000007 1000 "FaultCov" 329
"10451" "HC_FA" "NG_LS" "RP" 0.144513195169226 0.207646861487998 1.30400000000009 1000 "FaultCov" 215
"10452" "HC_FA" "NG_LS" "RP" 0.178544803936186 0.203267108990607 1.37300000000005 1000 "FaultCov" 453
"10453" "HC_FA" "NG_LS" "RP" 0.217086625913225 0.224289920978083 1.25100000000009 1000 "FaultCov" 484
"10454" "HC_FA" "NG_LS" "RP" 0.20935216937528 0.199670120769345 1.37299999999993 1000 "FaultCov" 817
"10455" "HC_FA" "NG_LS" "RP" 0.215409273892948 0.232453034143432 1.31999999999994 1000 "FaultCov" 768
"10456" "HC_FA" "NG_LS" "RP" 0.243775160280304 0.228296928582078 1.38100000000009 1000 "FaultCov" 690
"10457" "HC_FA" "NG_LS" "RP" 0.290219173997316 0.251891680333979 1.29300000000001 1000 "FaultCov" 444
"10458" "HC_FA" "NG_LS" "RP" 0.150998956314298 0.20969695840167 1.43799999999999 1000 "FaultCov" 66
"10459" "HC_FA" "NG_LS" "RP" 0.155639630237066 0.203714402862681 1.27699999999993 1000 "FaultCov" 236
"10460" "HC_FA" "NG_LS" "RP" 0.352598031906963 0.272485835694051 1.28399999999999 1000 "FaultCov" 166
"10461" "HC_FA" "NG_LS" "RP" 0.28626807812733 0.230291113761741 1.35299999999995 1000 "FaultCov" 684
"10462" "HC_FA" "NG_LS" "RP" 0.220273594751752 0.226600939317131 1.33900000000006 1000 "FaultCov" 996
"10463" "HC_FA" "NG_LS" "RP" 0.251435067839571 0.23413038616371 1.30499999999995 1000 "FaultCov" 608
"10464" "HC_FA" "NG_LS" "RP" 0.219621291188311 0.20447852989414 1.32099999999991 1000 "FaultCov" 258
"10465" "HC_FA" "NG_LS" "RP" 0.220273594751752 0.226600939317131 1.34399999999994 1000 "FaultCov" 996
"10466" "HC_FA" "NG_LS" "RP" 0.288374086775011 0.247008722230505 1.29700000000003 1000 "FaultCov" 598
"10467" "HC_FA" "NG_LS" "RP" 0.296294915759654 0.251202102281199 1.60399999999993 1000 "FaultCov" 39
"10468" "HC_FA" "NG_LS" "RP" 0.243924258237662 0.221568883256299 1.31399999999996 1000 "FaultCov" 876
"10469" "HC_FA" "NG_LS" "RP" 0.214309676457433 0.229359251528254 1.476 1000 "FaultCov" 734
"10470" "HC_FA" "NG_LS" "RP" 0.172431787684509 0.224830401073505 1.34199999999998 1000 "FaultCov" 46
"10471" "HC_FA" "NG_LS" "RP" 0.201804085284032 0.225408155658267 1.27499999999998 1000 "FaultCov" 426
"10472" "HC_FA" "NG_LS" "RP" 0.328295064857611 0.261508498583569 1.39800000000002 1000 "FaultCov" 961
"10473" "HC_FA" "NG_LS" "RP" 0.308819144177725 0.253419934396899 1.36700000000008 1000 "FaultCov" 418
"10474" "HC_FA" "NG_LS" "RP" 0.214943342776204 0.220506560310124 1.32300000000009 1000 "FaultCov" 816
"10475" "HC_FA" "NG_LS" "RP" 0.325499478157149 0.258246980766363 1.39499999999998 1000 "FaultCov" 186
"10476" "HC_FA" "NG_LS" "RP" 0.237848516475324 0.222333010287759 1.34400000000005 1000 "FaultCov" 624
"10477" "HC_FA" "NG_LS" "RP" 0.164492321455196 0.209808781869688 1.36799999999994 1000 "FaultCov" 707
"10478" "HC_FA" "NG_LS" "RP" 0.207879827046369 0.223283509765916 1.274 1000 "FaultCov" 471
"10479" "HC_FA" "NG_LS" "RP" 0.241911435813329 0.233198523930222 1.51999999999998 1000 "FaultCov" 318
"10480" "HC_FA" "NG_LS" "RP" 0.213321902489936 0.200490159534814 1.50099999999998 1000 "FaultCov" 168
"10481" "HC_FA" "NG_LS" "RP" 0.228008051289697 0.235733189205308 1.30799999999999 1000 "FaultCov" 145
"10482" "HC_FA" "NG_LS" "RP" 0.146619203816908 0.213182123154913 1.25600000000009 1000 "FaultCov" 340
"10483" "HC_FA" "NG_LS" "RP" 0.221224094229909 0.21784143432235 1.30800000000011 1000 "FaultCov" 781
"10484" "HC_FA" "NG_LS" "RP" 0.351051140599374 0.272318100492023 1.36500000000001 1000 "FaultCov" 905
"10485" "HC_FA" "NG_LS" "RP" 0.236562546593112 0.223059862829879 1.26699999999994 1000 "FaultCov" 247
"10486" "HC_FA" "NG_LS" "RP" 0.150048456836141 0.184033472491427 1.33000000000004 1000 "FaultCov" 315
"10487" "HC_FA" "NG_LS" "RP" 0.292623378559714 0.236273669300731 1.279 1000 "FaultCov" 126
"10488" "HC_FA" "NG_LS" "RP" 0.239861338899657 0.239013344267184 1.29200000000003 1000 "FaultCov" 200
"10489" "HC_FA" "NG_LS" "RP" 0.289697331146563 0.250978455345162 1.351 1000 "FaultCov" 823
"10490" "HC_FA" "NG_LS" "RP" 0.319218726703444 0.260129342478008 1.49199999999996 1000 "FaultCov" 43
"10491" "HC_FA" "NG_LS" "RP" 0.261294170269867 0.220245638884747 1.37 1000 "FaultCov" 916
"10492" "HC_FA" "NG_LS" "RP" 0.279502758312211 0.232956239749515 1.31499999999994 1000 "FaultCov" 701
"10493" "HC_FA" "NG_LS" "RP" 0.266848069181452 0.235379081556583 1.29399999999998 1000 "FaultCov" 989
"10494" "HC_FA" "NG_LS" "RP" 0.310813329357388 0.252506709408081 1.39199999999994 1000 "FaultCov" 199
"10495" "HC_FA" "NG_LS" "RP" 0.324325331742955 0.259402489935888 1.29199999999992 1000 "FaultCov" 345
"10496" "HC_FA" "NG_LS" "RP" 0.136443268227225 0.202111599821082 1.33200000000011 1000 "FaultCov" 663
"10497" "HC_FA" "NG_LS" "RP" 0.170922170866259 0.22374944088266 1.33999999999992 1000 "FaultCov" 652
"10498" "HC_FA" "NG_LS" "RP" 0.213564186670643 0.225799537796332 1.29899999999998 1000 "FaultCov" 163
"10499" "HC_FA" "NG_LS" "RP" 0.276986730281795 0.241902117190994 1.274 1000 "FaultCov" 277
"10500" "HC_FA" "NG_LS" "RP" 0.206183837781422 0.229415163262263 1.32300000000009 1000 "FaultCov" 412
"10501" "HC_FA" "NG_LS" "RP" 0.2854853138512 0.239460638139257 1.31499999999994 1000 "FaultCov" 938
"10502" "HC_FA" "NG_LS" "RP" 0.243775160280304 0.228296928582078 1.39700000000005 1000 "FaultCov" 690
"10503" "HC_FA" "NG_LS" "RP" 0.199511704189653 0.234614954525123 1.33400000000006 1000 "FaultCov" 527
"10504" "HC_FA" "NG_LS" "RP" 0.144121813031161 0.20226069777844 1.28300000000002 1000 "FaultCov" 255
"10505" "HC_FA" "NG_LS" "RP" 0.169188907111973 0.214524004771135 1.36299999999994 1000 "FaultCov" 228
"10506" "HC_FA" "NG_LS" "RP" 0.139127031459669 0.176504025644849 1.279 1000 "FaultCov" 448
"10507" "HC_FA" "NG_LS" "RP" 0.184080065603101 0.207590949753988 1.41200000000003 1000 "FaultCov" 125
"10508" "HC_FA" "NG_LS" "RP" 0.254174742806024 0.233422170866259 1.37400000000002 1000 "FaultCov" 406
"10509" "HC_FA" "NG_LS" "RP" 0.202773222006858 0.224364469956762 1.28699999999992 1000 "FaultCov" 523
"10510" "HC_FA" "NG_LS" "RP" 0.299109139704786 0.256550991501416 1.38300000000004 1000 "FaultCov" 815
"10511" "HC_FA" "NG_LS" "RP" 0.293294319367825 0.244921350827494 1.40700000000004 1000 "FaultCov" 153
"10512" "HC_FA" "NG_LS" "RP" 0.217086625913225 0.224289920978083 1.28999999999996 1000 "FaultCov" 484
"10513" "HC_FA" "NG_LS" "RP" 0.186763828835545 0.223525793946623 1.298 1000 "FaultCov" 478
"10514" "HC_FA" "NG_LS" "RP" 0.299332786640823 0.252152601759356 1.298 1000 "FaultCov" 509
"10515" "HC_FA" "NG_LS" "RP" 0.284944833755778 0.235621365737289 1.40899999999999 1000 "FaultCov" 49
"10516" "HC_FA" "NG_LS" "RP" 0.170922170866259 0.22374944088266 1.35000000000002 1000 "FaultCov" 652
"10517" "HC_FA" "NG_LS" "RP" 0.285708960787237 0.241193901893544 1.29500000000007 1000 "FaultCov" 671
"10518" "HC_FA" "NG_LS" "RP" 0.267090353362159 0.237988295810347 1.35399999999993 1000 "FaultCov" 718
"10519" "HC_FA" "NG_LS" "RP" 0.164045027583122 0.199912404950052 1.25199999999995 1000 "FaultCov" 990
